"","Yr_Plot","UTM_E","UTM_N","Elevation","UTM_Zone.x","Fire_Name","Fire_Yr","Elev_m","Aspect_deg","Aspect_SW.NE","Slope_deg","Forest_type","Fire_sev","Prefire_stage","Regen_subsample_area_S.M.L","Distance_seedwall_m","Cones_postfire_trees_Y.N","Comments","Stratum","UTM_Zone.y","x","y"
"280","2017_13",482603,5407464,1209,11,"noisy creek",2017,1203,66,"NE",34,"W","L","M","L",0,"N","created bearing 238 deg and 172m from N12; post fire tree count cutoff on NW and SE transect at 200 trees measured","W-NE-L",11,-117.236997530413,48.8199151719278
"281","2017_14",481855,5408774,870,11,"noisy creek",2017,873,340,"NE",32,"W","H","M","S",49.4,"N","created 215m from plot 60 @ 270 deg","W-NE-H",11,-117.247245325873,48.8316782786226
"282","2017_15",481605,5408638,951,11,"noisy creek",2017,939,40,"NE",24,"W","H","M","S",54,"N","created 303m from road at 220 deg","W-NE-H",11,-117.250645710945,48.830447494554
"283","2017_16",481608,5408433,1037,11,"noisy creek",2017,1018,18,"NE",30,"W","H","M","S",79,"N","created 210m from N15 at 80 deg","W-NE-H",11,-117.250595637718,48.8286034448943
"284","2017_17",482029,5408514,975,11,"noisy creek",2017,968,70,"NE",36,"W","L","P","L",0,"N","created 415m from N16 @ 112 deg","W-NE-L",11,-117.244863012362,48.8293444309284
"285","2017_21",650382,5239334,848,10,"jolly mountain",2017,856,29,"NE",18,"M","L","M","S",0,"N","","M-NE-L",10,-121.011128810665,47.2902176148559
"286","2017_22",650054,5239522,871,10,"jolly mountain",2017,892,65,"NE",10,"M","L","M","M",0,"N","","M-NE-L",10,-121.015400814579,47.2919834642417
"287","2017_23",655675,5239185,820,10,"jolly mountain",2017,820,22,"NE",18,"D","L","P","L",31,"N","Relocated 50m @260 degress due to <10% prefire cover","D-NE-L",10,-120.941224111565,47.2876418073713
"288","2017_24",655452,5239575,852,10,"jolly mountain",2017,858,58,"NE",12,"D","M","M","L",11.6,"N","relocated 100m @89 degrees due to not predicted or needed forest type","D-NE-M",10,-120.944035337338,47.2912018146143
"289","2017_25",654667,5239917,852,10,"jolly mountain",2017,851,206,"SW",18,"D","L","M","L",100.1,"N","lots of saplings on way to plot","D-SW-L",10,-120.954292064682,47.2944630115956
"290","2017_26",650321,5239555,858,10,"jolly mountain",2017,865,90,"NE",10,"D","M","M","S",0,"N","","D-NE-M",10,-121.011860555544,47.2922190362008
"291","2017_27",654046,5240340,861,10,"jolly mountain",2017,854,164,"SW",20,"D","L","P","L",0,"N","","D-SW-L",10,-120.962354206702,47.2984131685051
"292","2017_28",655284,5239445,826,10,"jolly mountain",2017,820,267,"SW",15,"M","L","M","L",0,"N","","M-SW-L",10,-120.946301064841,47.2900726174778
"293","2017_29",649412,5240028,913,10,"jolly mountain",2017,930,247,"SW",10,"D","M","M","L",18.3,"N","","D-SW-M",10,-121.023717048641,47.2966805855117
"294","2017_3",647659,5249947,1711,10,"jolly mountain",2017,1708,342,"NE",30,"C","L","M","L",9.5,"N","moved 107m bearing 221 degrees due to slope >50 degrees","C-NE-L",10,-121.043596295051,47.3862793796617
"295","2017_30",651101,5239854,868,10,"jolly mountain",2017,883,262,"SW",5,"D","L","M","L",0,"N","tons of saplings not in plot","D-SW-L",10,-121.001449397596,47.2947284991653
"296","2017_31",650682,5239704,827,10,"jolly mountain",2017,837,270,"SW",20,"M","L","M","M",0,"N","tons of saplings, moist not dry site","M-SW-L",10,-121.007038588924,47.2934760608131
"297","2017_33",660946,5245704,877,10,"jolly mountain",2017,892,190,"SW",20,"D","L","M","S",0,"N","moved 80m at 120 degrees due to <10% prefire cover","D-SW-L",10,-120.869208392627,47.3449877892898
"298","2017_34",654396,5239761,809,10,"jolly mountain",2017,815,196,"SW",10,"M","L","M","L",0,"N","","M-SW-L",10,-120.957928140629,47.2931240807272
"299","2017_35",653999,5240349,866,10,"jolly mountain",2017,859,127,"NE",22,"D","L","P","L",0,"N","","D-NE-L",10,-120.962972386361,47.2985051511337
"300","2017_36",629976,5202874,1203,10,"norse peak",2017,1213,84,"NE",32,"M","H","M","M",52,"N","","M-NE-H",10,-121.291410863312,46.9666424799015
"301","2017_37",630188,5202795,1110,10,"norse peak",2017,1084,80,"NE",18,"M","H","M","M",76.3,"N","","M-NE-H",10,-121.288647975233,46.9658902790161
"302","2017_39",628492,5201467,1080,10,"norse peak",2017,1102,83,"NE",13,"M","M","M","S",9.5,"N","Horse trail, fallen log on south transect","M-NE-M",10,-121.311308302492,46.9542760262128
"303","2017_4",625351,5208751,1687,10,"norse peak",2017,1696,230,"SW",6,"C","H","M","L",21.3,"N","Unable to ID burned trees, used predicted as default","C-SW-H",10,-121.350556018156,47.020397295182
"304","2017_40",648309,5240394,1018,10,"jolly mountain",2017,1025,116,"NE",28,"M","L","M","L",0,"N","","M-NE-L",10,-121.038175894435,47.3002226308381
"305","2017_42",658832,5245816,977,10,"jolly mountain",2017,978,90,"NE",18,"M","L","M","S",0,"N","","M-NE-L",10,-120.89713647612,47.3465116535406
"306","2017_43",649074,5240224,997,10,"jolly mountain",2017,1003,133,"NE",32,"M","M","M","L",28,"N","","M-NE-M",10,-121.028119519484,47.2985201964497
"307","2017_44",630226,5203502,1194,10,"norse peak",2017,1216,212,"SW",34,"M","L","M","L",0,"N","","M-SW-L",10,-121.287945718786,46.9722421300504
"308","2017_444",649615,5239870,931,10,"jolly mountain",2017,934,170,"SW",24,"D","M","P","L",9.5,"N","Plot created in strata needed; bearing 108 deg and 175m from road","D-SW-M",10,-121.021086630431,47.2952133798455
"309","2017_46",630262,5202419,1066,10,"norse peak",2017,1076,135,"SW",36,"M","M","O","M",23.5,"N","~70% burned, borderline between mature and old growth","M-SW-M",10,-121.287783616135,46.9624936950386
"310","2017_47",630700,5202786,1109,10,"norse peak",2017,1117,220,"SW",32,"M","L","M","L",0,"N","Lots of surviving trees producing seeds","M-SW-L",10,-121.281923298696,46.9657085526433
"311","2017_5",647434,5249865,1620,10,"jolly mountain",2017,1612,206,"SW",34,"C","H","M","L",25.2,"N","moved 134m at 50 degrees due to slope >50 degrees","C-SW-H",10,-121.046602896381,47.3855927876134
"312","2017_53",630079,5203267,1097,10,"norse peak",2017,1114,90,"NE",36,"M","M","M","S",25.5,"N","Steep","M-NE-M",10,-121.289944810982,46.97015722788
"313","2017_54",629344,5201660,1038,10,"norse peak",2017,1043,188,"SW",9,"c","M","M","S",15,"N","2 cut stumps","c-SW-M",10,-121.300061026296,46.9558463708536
"314","2017_55",628696,5201561,1071,10,"norse peak",2017,1078,205,"SW",28,"M","H","M","M",40,"N","Steep slope","M-SW-H",10,-121.30860180223,46.9550819809628
"315","2017_555",646843,5241149,1181,10,"jolly mountain",2017,1185,194,"SW",32,"D","H","M","L",34.3,"N","created bearing at 30 deg and 10om from road,","D-SW-H",10,-121.057307732944,47.3073426710021
"316","2017_59",481560,5408861,883,11,"noisy creek",2017,867,52,"NE",34,"W","H","M","S",33.9,"N","","W-NE-H",11,-117.251268894674,48.8324522219638
"317","2017_6",646970,5241139,1180,10,"jolly mountain",2017,1186,141,"SW",22,"D","M","P","L",32.5,"N","created from N5 bearing 96 deg, 1.4km distance from N5","D-SW-M",10,-121.055631851102,47.3072242537058
"318","2017_60",482059,5408724,887,11,"noisy creek",2017,866,23,"NE",22,"W","L","P","L",0,"N","post fire tree count cutoff on NE and SE transect at 200 trees measured","W-NE-L",11,-117.244463442729,48.8312344165331
"319","2017_61",482012,5407587,1166,11,"noisy creek",2017,1171,24,"NE",30,"W","M","M","L",0,"N","","W-NE-M",11,-117.245053980476,48.821004824464
"320","2017_62",482093,5407429,1226,11,"noisy creek",2017,1204,36,"NE",30,"W","M","P","L",13.2,"N","","W-NE-M",11,-117.243943614863,48.8195858258042
"321","2017_63",481380,5408779,945,11,"noisy creek",2017,952,46,"NE",40,"W","M","M","S",24.9,"N","moved 15m at 30 deg due to not wet strata","W-NE-M",11,-117.253717878225,48.8317091952837
"322","2017_64",481855,5407820,1112,11,"noisy creek",2017,1122,80,"NE",22,"W","M","P","M",14.8,"N","Moved 203m at 64 deg due to not wet strata","W-NE-M",11,-117.247203108782,48.8230962822405
"323","2017_7",654985,5240801,990,10,"jolly mountain",2017,991,119,"NE",12,"D","H","M","L",23.1,"N","from road bearing 40 deg, 40m ","D-NE-H",10,-120.949781393019,47.3023372660004
"324","2017_8",655017,5241031,1012,10,"jolly mountain",2017,1005,120,"NE",10,"D","L","M","L",0,"N","Created 227m from N7 bearing 250 deg","D-NE-L",10,-120.949278342552,47.3043979725549
"325","2017_9",656256,5242740,1144,10,"jolly mountain",2017,1139,160,"SW",20,"D","H","M","L",33.5,"N","created 30m from road bearing 120 deg","D-SW-H",10,-120.932298932035,47.3194716073901
